1, 1, 1, 1647768347852, 1647768582027
2, 1, 2, 1647768347882, 1647768582057
3, 1, 3, 1647768347912, 1647768582088
3, 2, 4, 1647768347912, 1647768582088
3, 3, 5, 1647768347912, 1647768582088
3, 4, 6, 1647768347912, 1647768582088
3, 5, 7, 1647768347912, 1647768582088
3, 6, 8, 1647768347912, 1647768582088
3, 7, 9, 1647768347912, 1647768582088
3, 8, 10, 1647768347912, 1647768582088
3, 9, 11, 1647768347912, 1647768582088
3, 10, 12, 1647768347912, 1647768582088
3, 11, 13, 1647768347912, 1647768582088
3, 12, 14, 1647768347912, 1647768582088
3, 13, 15, 1647768347912, 1647768582088
3, 14, 16, 1647768347912, 1647768582088
3, 15, 17, 1647768347912, 1647768582088
3, 16, 18, 1647768347912, 1647768582088
3, 17, 19, 1647768347912, 1647768582088
3, 18, 20, 1647768347912, 1647768582088
3, 19, 21, 1647768347912, 1647768582088
3, 20, 22, 1647768347912, 1647768582088
3, 21, 23, 1647768347912, 1647768582088
3, 22, 24, 1647768347912, 1647768582088
3, 23, 25, 1647768347912, 1647768582088
3, 24, 26, 1647768347912, 1647768582088
3, 25, 27, 1647768347912, 1647768582088
3, 26, 28, 1647768347912, 1647768582088
3, 27, 29, 1647768347912, 1647768582088
3, 28, 30, 1647768347912, 1647768582088
3, 29, 31, 1647768347912, 1647768582088
3, 30, 32, 1647768347912, 1647768582088
3, 31, 33, 1647768347912, 1647768582089
3, 32, 34, 1647768347912, 1647768582089
3, 33, 35, 1647768347912, 1647768582089
3, 34, 36, 1647768347912, 1647768582089
3, 35, 37, 1647768347912, 1647768582089
3, 36, 38, 1647768347912, 1647768582089
3, 37, 39, 1647768347912, 1647768582089
3, 38, 40, 1647768347912, 1647768582089
3, 39, 41, 1647768347912, 1647768582089
3, 40, 42, 1647768347912, 1647768582089
3, 90, 92, 1647768347912, 1647768582089
3, 91, 93, 1647768347912, 1647768582089
3, 92, 94, 1647768347912, 1647768582089
3, 93, 95, 1647768347912, 1647768582089
